20200501,0,201.8,762.53,201.17000000000002,762.2149999999999,0.4000000000000057,4.419999999999959,0.009999999999990905,1.3700000000000045,2,19,1,1,4,161,1,2,TSLA
20200501,1,202.60500000000002,763.48,201.84,757.875,0.09000000000000341,5.909999999999968,0.009999999999990905,1.3299999999999272,1,28,1,2,1,15,1,1,TSLA
20200501,2,202.68,760.225,202.28,758.915,0.03999999999999204,3.580000000000041,0.009999999999990905,0.8100000000000591,1,26,1,1,1,122,1,1,TSLA
20200501,3,202.36,764.7950000000001,202.35500000000002,764.475,0.20000000000001705,3.199999999999932,0.009999999999990905,1.0499999999999545,1,11,1,1,1,30,1,30,TSLA
20200501,4,203.385,772.745,203.385,770.75,0.1699999999999875,2.980000000000018,0.009999999999990905,0.8399999999999181,1,20,1,1,2,350,1,1,TSLA
20200501,5,204.235,771.24,203.925,769.65,0.09000000000000341,2.5299999999999727,0.009999999999990905,0.7000000000000455,1,19,1,1,1,23,1,1,TSLA
20200501,6,204.225,770.615,204.185,768.9,0.05000000000001137,2.1000000000000227,0.009999999999990905,0.7999999999999545,1,71,1,1,3,318,1,1,TSLA
20200501,7,204.68,769.25,204.39499999999998,766.05,0.1599999999999966,2.300000000000068,0.009999999999990905,0.6200000000000045,2,29,1,1,1,10,1,1,TSLA
20200501,8,204.865,767.405,204.555,764.97,0.04999999999998295,1.7999999999999545,0.009999999999990905,1.5399999999999636,1,10,1,1,1,9,1,1,TSLA
20200501,9,204.945,766.23,204.675,761.08,0.05000000000001137,2.3899999999999864,0.009999999999990905,1.0199999999999818,1,17,1,1,3,57,1,1,TSLA
20200501,10,204.89,763.415,204.805,759.0799999999999,0.14000000000001478,2.5599999999999454,0.009999999999990905,1.3000000000000682,1,14,1,1,2,101,1,1,TSLA
20200501,11,205.36,760.64,205.17000000000002,759.995,0.020000000000010232,1.8500000000000227,0.009999999999990905,1.150000000000091,1,31,1,1,2,15,1,1,TSLA
20200501,12,205.78,762.55,205.60500000000002,760.28,0.040000000000020464,2.259999999999991,0.009999999999990905,0.5599999999999454,1,21,1,4,1,119,1,1,TSLA
20200501,13,205.805,760.4649999999999,205.055,752.47,0.11000000000001364,2.5599999999999454,0.009999999999990905,0.6000000000000227,12,25,1,2,2,19,1,2,TSLA
20200501,14,205.155,755.2149999999999,204.86,754.165,0.05000000000001137,2.6299999999999955,0.009999999999990905,1.490000000000009,11,19,1,1,2,10,1,1,TSLA
20200501,15,205.04500000000002,755.3050000000001,205.04,753.21,0.09000000000000341,2.2200000000000273,0.009999999999990905,1.240000000000009,1,12,1,10,1,8,1,2,TSLA
20200501,16,205.675,753.21,205.29,749.0450000000001,0.04999999999998295,2.4699999999999136,0.009999999999990905,0.8700000000000045,1,93,1,1,1,51,1,1,TSLA
20200501,17,205.69,751.78,205.47500000000002,749.12,0.060000000000002274,2.7100000000000364,0.009999999999990905,0.4800000000000182,1,15,1,1,1,20,1,2,TSLA
20200501,18,205.845,750.73,205.775,750.595,0.05000000000001137,2.909999999999968,0.009999999999990905,0.6900000000000546,1,12,1,1,2,483,1,1,TSLA
20200501,19,206.325,752.225,206.025,751.605,0.04999999999998295,1.9400000000000546,0.009999999999990905,0.2899999999999636,6,16,1,1,1,76,1,1,TSLA
20200501,20,206.47,751.79,206.21,747.105,0.060000000000002274,1.9500000000000455,0.009999999999990905,0.38999999999998636,1,16,1,1,32,111,1,2,TSLA
20200501,21,206.385,747.575,205.695,743.605,0.04999999999998295,1.8700000000000045,0.009999999999990905,0.7899999999999636,1,52,1,1,1,8,1,2,TSLA
20200501,22,206.13,745.765,206.02499999999998,743.76,0.09999999999999432,1.7899999999999636,0.009999999999990905,0.6399999999999864,3,51,1,1,3,8,1,1,TSLA
20200501,23,206.23000000000002,744.915,205.33499999999998,744.635,0.03999999999999204,2.080000000000041,0.009999999999990905,0.6700000000000728,2,51,1,2,4,11,1,1,TSLA
20200501,24,205.405,745.325,204.86,741.9549999999999,0.08999999999997499,1.7099999999999227,0.009999999999990905,0.6100000000000136,4,29,1,1,1,52,1,10,TSLA
20200501,25,204.89,747.06,204.89,746.995,0.05999999999997385,2.019999999999982,0.009999999999990905,0.5899999999999181,1,21,1,1,2,12,1,1,TSLA
20200501,26,205.075,748.615,204.96,748.325,0.04999999999998295,1.3000000000000682,0.009999999999990905,0.6499999999999773,3,12,1,12,1,9,1,2,TSLA
20200501,27,205.075,750.3299999999999,205.05,749.7049999999999,0.04999999999998295,1.330000000000041,0.009999999999990905,0.9099999999999682,1,12,1,1,1,23,1,2,TSLA
20200501,28,205.235,749.905,205.235,749.5699999999999,0.0700000000000216,1.6499999999999773,0.009999999999990905,0.8600000000000136,2,5,1,2,1,24,1,6,TSLA
20200501,29,205.51,749.88,205.37,749.275,0.0800000000000125,1.830000000000041,0.009999999999990905,0.4500000000000455,2,10,1,1,2,58,1,1,TSLA
20200501,30,205.885,754.5899999999999,205.60500000000002,754.0799999999999,0.09000000000000341,2.9700000000000273,0.009999999999990905,1.1399999999999864,1,9,1,1,1,60,1,1,TSLA
20200501,31,206.195,757.62,206.04000000000002,757.405,0.06999999999999318,1.6499999999999773,0.009999999999990905,0.4900000000000091,2,11,1,7,1,45,1,3,TSLA
20200501,32,206.49,757.4749999999999,205.89499999999998,755.55,0.060000000000002274,1.9800000000000182,0.009999999999990905,0.8999999999999773,1,24,1,1,2,117,1,1,TSLA
20200501,33,206.05,755.74,205.95,751.25,0.0800000000000125,2.019999999999982,0.009999999999990905,1.0199999999999818,6,10,1,1,1,11,1,1,TSLA
20200501,34,206.1,751.4449999999999,205.96,750.79,0.060000000000002274,2.259999999999991,0.009999999999990905,0.6399999999999864,2,15,1,1,1,6,1,1,TSLA
20200501,35,206.38,752.76,206.13,752.565,0.01999999999998181,1.7100000000000364,0.009999999999990905,0.8700000000000045,1,51,1,1,1,9,1,1,TSLA
20200501,36,206.43,754.7049999999999,206.37,754.365,0.09999999999999432,1.6599999999999682,0.009999999999990905,0.9700000000000273,1,10,1,1,1,302,1,1,TSLA
20200501,37,206.975,754.35,206.95499999999998,752.315,0.06999999999999318,1.6900000000000546,0.009999999999990905,1.2900000000000773,1,8,1,1,1,8,1,1,TSLA
20200501,38,207.16500000000002,752.6500000000001,206.86,751.84,0.09000000000000341,1.3799999999999955,0.009999999999990905,0.5,1,7,1,1,2,51,1,1,TSLA
20200501,39,207.005,751.9200000000001,206.585,748.59,0.030000000000001137,1.919999999999959,0.009999999999990905,0.7200000000000273,1,20,1,1,1,38,1,2,TSLA
20200501,40,206.755,748.5350000000001,205.695,748.04,0.05000000000001137,1.6199999999998909,0.009999999999990905,1.0399999999999636,1,14,1,2,1,7,1,1,TSLA
20200501,41,205.755,750.21,205.565,750.1500000000001,0.09000000000000341,1.75,0.009999999999990905,1.6200000000000045,1,8,1,1,1,7,1,1,TSLA
20200501,42,205.57999999999998,751.41,205.425,751.3399999999999,0.09999999999999432,1.8799999999999955,0.009999999999990905,1.32000000000005,2,10,1,1,3,21,1,5,TSLA
20200501,43,205.595,751.7,205.495,751.145,0.06999999999999318,1.580000000000041,0.009999999999990905,0.7100000000000364,1,42,1,2,2,15,1,10,TSLA
20200501,44,205.685,754.125,205.685,753.795,0.030000000000001137,1.5,0.009999999999990905,1.009999999999991,1,7,1,2,3,40,1,1,TSLA
20200501,45,206.35,754.5799999999999,206.235,754.425,0.060000000000002274,1.3099999999999454,0.009999999999990905,0.5900000000000318,1,52,1,1,1,43,1,2,TSLA
20200501,46,206.48,755.875,206.255,753.0799999999999,0.060000000000002274,1.4800000000000182,0.009999999999990905,0.8400000000000318,1,7,1,1,1,43,1,1,TSLA
